,Unnamed: 0,place_type,name,capacity,is_free,altitude,country,region,place,latitude,longitude,num_nearby_routes,num_services
259,259,0,Refugi de la Font del Teix,4,1,1100,Spain, Valencian community, Alicante,38.6916,-0.1554,71,2
260,260,0,Refugio FORCAU EL,100,0,2116,Spain, Aragon, Huesca,42.6291,0.457128,23,0
261,261,0,Refugio Errenaga,6,1,1287,Spain, Basque country, Gipuzkoa,42.9827,-2.04034,70,2
262,262,0,Refugio TACUDIA,4,1,1165,Spain, La rioja, La Rioja,42.0822,-2.86883,4,0
263,263,0,Refugio de Góriz,72,0,2200,Spain, Aragon, Huesca,42.6651,0.0160926,28,0
264,264,1,Camping Almonte,0,0,0,Spain, Andalusia, Huelva,37.0138,-6.5747,0,0
265,265,1,Cala Gogo,0,0,0,Spain, Catalonia, Girona,41.8306,3.08309,22,0
266,266,0,Refugio SERRAT DE LES ESPOSES,30,0,1511,Spain, Catalonia, Lleida,42.3251,1.82864,24,0
267,267,1,Camping Ciutadella de Menorca,0,0,0,Spain, Balearic islands, Palma de Mallorca,40.0002,3.79623,1,0
268,268,0,Refugio CUELLO ARENAS,0,0,1900,Spain, Aragon, Huesca,42.6092,0.018003,16,0
269,269,0,Refugio Collarte,6,1,955,Spain, Aragon, Zaragoza,41.3333,-1.36475,5,3
270,270,0,Refugi Broate,18,1,2218,Spain, Catalonia, Lleida,42.6824,1.3712,69,2
271,271,0,Refugio de Ensagents,14,1,2425,Andorra, Encamp,,42.517,1.64204,89,5
272,272,0,Choza de los Prados de Mazaruel,3,1,1525,Spain, Castile and león, León,42.8108,-6.28451,5,2
273,273,0,Refugio CORRAL YEGUAS,4,0,0,Spain, Castile and león, León,42.7993,-6.26535,3,0
274,274,1,Camping Fonoll,0,0,0,Spain, Catalonia, Tarragona,41.5283,1.23295,19,0
275,275,0,Refugio BISIBERRI 2,9,0,220,Spain, Catalonia, Lleida,42.6056,0.81169,21,0
276,276,0,Refugio MONTANESA,8,0,1640,Spain, Castile and león, Zamora,42.2172,-6.76203,12,0
277,277,1,La Casita,0,0,0,Spain, Andalusia, Cádiz,36.2504,-5.33803,1,0
278,278,0,Refuge CAF Bouillouses,59,0,2003,France, Occitanie, Pyrénées-Orientales,42.559,2.00347,7,8
279,279,0,Refugio BASA DE OLLES,20,1,1625,Spain, Catalonia, Lleida,42.7149,0.773914,22,0
280,280,0,Punto de Acogida del Camino del Cid de Valdanzo,0,1,900,Spain, Castile and león, Soria,41.5529,-3.40155,0,1
281,281,0,Refugio Los Alces,7,1,500,Spain, Cantabria, Cantabria,43.2526,-4.13008,4,0
282,282,0,Refugio Monterilla,5,1,1750,Spain, Andalusia, Jaén,37.9744,-2.72803,18,1
283,283,0,Refugio SECUS,6,1,1854,Spain, Aragon, Huesca,42.7951,-0.65945,68,0
284,284,0,Refugio Aizkorri,8,1,1523,Spain, Basque country, Gipuzkoa,42.9511,-2.32496,66,4
285,285,0,Refugio Vivac de la Caldera,20,1,3050,Spain, Andalusia, Granada,37.0549,-3.32446,8,4
286,286,0,Puigsacalm - Emili Triadú,10,1,0,Spain, Catalonia, Girona,42.1334,2.39903,24,2
287,287,0,Refugio libre de Coma Pedrosa,4,1,2215,Andorra, La massana,,42.5814,1.44677,91,1
288,288,0,Refugio RUBIALES,44,0,1158,Spain, Aragon, Teruel,40.2793,-1.27114,10,0
289,289,1,Good Spot for Camping if in Emergency,0,0,0,Spain, Catalonia, Lleida,42.5908,0.903516,23,0
290,290,0,Refugio de Botornás,8,1,2352,Spain, Aragon, Huesca,42.5894,0.68193,22,0
291,291,0,Rectoria De Cartellà,30,0,0,Spain, Catalonia, Girona,42.0236,2.76604,30,0
292,292,1,Camping Monfragüe,0,0,0,Spain, Extremadura, Cáceres,39.9442,-6.08444,4,0
293,293,1,El Tossal del Llop,50,0,0,Spain, Valencian community, Alicante,38.8485,-0.157819,85,3
294,294,1,Camping Puertomarín,0,0,0,Spain, Galicia, Lugo,42.8074,-7.60829,1,0
295,295,0,Refugio MONTARRUEGO,8,1,2100,Spain, Aragon, Huesca,42.6821,0.160509,29,0
296,296,0,Refugio PANDIECHA,3,0,1750,Spain, Castile and león, León,42.9154,-6.49122,7,0
297,297,1,Arketa kanping,0,0,0,Spain, Basque country, Biscay,43.3951,-2.67918,1,0
298,298,1,Camping Moraira,0,0,0,Spain, Valencian community, Alicante,38.6863,0.119229,48,1
299,299,0,Puesto del Morrón de Yeguen,5,1,1975,Spain, Andalusia, Granada,37.0335,-3.11377,7,1
300,300,0,Refugio del Prao del Tajo,8,1,1040,Spain, La rioja, La Rioja,42.2606,-2.92682,10,3
301,301,0,Refugio Aloya,30,1,624,Spain, Galicia, Pontevedra,42.0839,-8.6794,4,2
302,302,0,Refugio LAGUNA LAS VERDES,0,0,1616,Spain, Castile and león, León,43.0041,-6.12565,14,0
303,303,1,Rodas,0,0,0,Spain, Catalonia, Girona,42.2685,3.15301,5,0
304,304,0,Refugio TORREBARRIO,30,0,1246,Spain, Castile and león, León,43.0074,-5.99601,13,0
305,305,1,Benelux,0,0,0,Spain, Catalonia, Girona,41.8729,3.15148,20,0
306,306,1,Camping Bellavista,0,0,0,Spain, Andalusia, Málaga,36.3462,-5.23652,4,0
307,307,0,Refugio de Bonne-Aigue,14,1,1741,France, Occitanie, Pyrénées-Orientales,42.5368,2.43371,2,4
308,308,0,Refugio MONTSANT,24,0,801,Spain, Catalonia, Tarragona,41.3014,0.91365,24,0
309,309,0,Refugio TRESVISO,12,0,0,Spain, Cantabria, Cantabria,43.2569,-4.66755,18,0
310,310,0,Refugio de Villavientos,10,1,3040,Spain, Andalusia, Granada,37.0458,-3.33443,8,3
311,311,1,La Estanca,0,0,0,Spain, La rioja, La Rioja,42.1258,-2.11305,1,0
312,312,0,Refugio de la Morra del Cerezo,3,1,1668,Spain, Andalusia, Jaén,38.0621,-2.8968,21,0
313,313,0,Refugio de Grobas,0,1,550,Spain, Galicia, Pontevedra,42.579,-8.26779,3,3
314,314,1,La Casilla,0,0,0,Spain, Castile and león, Ávila,40.2391,-5.13134,4,0
315,315,1,Marycampo,0,0,0,Spain, Galicia, A Coruña,43.3416,-8.23463,1,0
316,316,1,"Campamento-Albergue Juvenil ""Los Cabezos""",0,0,0,Spain, Andalusia, Córdoba,37.7329,-5.28984,0,0
317,317,1,Camping Palm-Mar,0,0,0,Spain, Valencian community, Alicante,38.0731,-0.652687,14,0
318,318,0,Refugio COMA,7,1,1820,Spain, Aragon, Huesca,42.6604,0.524944,30,0
319,319,0,Refugio GOLOBAR EL,0,0,0,Spain, Castile and león, Palencia,42.9672,-4.33687,3,0
320,320,0,Refugio de Barrosa,10,1,1725,Spain, Aragon, Huesca,42.7011,0.152435,31,3
321,321,1,Camping Neptuno,0,0,0,Spain, Catalonia, Girona,41.9927,3.18829,18,0
322,322,0,Chozo Aranguez,10,1,1900,Spain, Castile and león, Segovia,40.8578,-3.96686,9,3
323,323,0,Punto de Acogida del Camino del Cid de Acered,0,1,835,Spain, Aragon, Zaragoza,41.1707,-1.604,5,1
324,324,1,Teleferico Benalmadena,0,0,0,Spain, Andalusia, Málaga,36.599,-4.53969,13,0
325,325,0,Refugio de Airoto,10,1,2200,Spain, Catalonia, Lleida,42.6966,1.0421,18,5
326,326,1,area deautocarabanas de kobetamendi,0,0,0,Spain, Basque country, Biscay,43.2597,-2.96365,0,0
327,327,0,Refugi Serra d’Ensija,31,0,2156,Spain, Catalonia, Barcelona,42.1872,1.7486,22,5
328,328,0,Refugio NALVALCOLLADO,0,0,1786,Spain, Castile and león, Segovia,41.0074,-3.81944,3,0
329,329,0,Choza del Muchachón,6,1,1900,Spain, Castile and león, Soria,41.9732,-2.8565,4,2
330,330,0,Refugio Riu dels Orris,6,1,2230,Andorra, Escaldes-engordany,,42.4851,1.63981,90,5
331,331,0,Refugio La Naranjera,8,1,1570,Spain, Castile and león, Ávila,40.6365,-4.17126,18,0
332,332,0,Refugio FARGA LA,6,1,2200,Andorra, Escaldes-engordany,,42.4898,1.6072,89,0
333,333,1,Camping Montesinos,0,0,0,Spain, Castile-la mancha, Albacete,38.9362,-2.8209,0,0
334,334,1,La Vinca,0,0,0,Spain, Catalonia, Girona,42.3167,2.88629,17,0
335,335,1,Camping La Morta,0,0,0,Spain, Aragon, Teruel,40.6729,-0.698208,2,0
336,336,0,Refugi de Juclar lliure,6,1,2310,Andorra, Canillo,,42.6072,1.71563,84,1
337,337,1,Don Guillen,0,0,0,Spain, Valencian community, Valencia,40.0302,-1.14398,23,0
338,338,0,Refugio CASA FORESTALES,5,0,832,Spain, Aragon, Zaragoza,41.3764,-1.53095,5,0
339,339,0,Refugio SAN BERNARDO,0,0,1300,Spain, Castile and león, Zamora,42.1322,-6.72868,11,0
340,340,1,Playa Paisaxe I,0,0,0,Spain, Galicia, Pontevedra,42.5518,-8.83384,1,0
341,341,0,Refugio PARTICULAR,0,0,905,Spain, Asturias, Asturias,43.3621,-4.76176,19,0
342,342,1,Olive Branch,0,0,0,Spain, Andalusia, Málaga,36.9071,-4.75223,10,1
343,343,0,Refugio La Cucaracha,15,1,1840,Spain, Andalusia, Granada,37.1172,-3.33824,8,2
344,344,1,Camping Santa Tecla,0,0,0,Spain, Galicia, Pontevedra,41.899,-8.84718,0,0
345,345,0,Refugio de Prat Miró,50,1,1988,Spain, Catalonia, Lleida,42.4238,1.61915,89,0
346,346,0,Refugio MONTE REAL,0,1,1697,Spain, La rioja, La Rioja,42.1437,-2.44232,1,0
347,347,1,Camping la Palanca del Mas,0,0,0,Spain, Aragon, Teruel,40.8289,-0.239959,7,0
348,348,0,Refugio JULIO CASAL,45,0,1614,Spain, Cantabria, Cantabria,43.0325,-4.35002,4,0
349,349,0,Refugio REGAJOHONDO,4,1,1724,Spain, Castile and león, Segovia,41.0028,-3.82945,3,0
350,350,1,Camping los Acedos,0,0,0,Spain, Navarre, Navarre,42.6608,-2.25105,8,0
351,351,0,Refugio de Burbia o Acebalín,5,1,1473,Spain, Castile and león, León,42.8157,-6.8405,6,3
352,352,1,Monte Cabo,0,0,0,Spain, Galicia, Pontevedra,42.4165,-8.8775,2,0
353,353,1,Las Villuercas - Guadalupe,0,0,0,Spain, Extremadura, Cáceres,39.4412,-5.31625,2,0
354,354,0,Refugio BALNEARIO EL,4,1,1678,Spain, La rioja, La Rioja,42.1297,-2.82435,4,0
355,355,0,Refugio LASTRA DE,0,1,0,Spain, Aragon, Zaragoza,41.3104,-1.44963,6,0
356,356,1,Area de acampada,0,0,1370,Spain, Aragon, Huesca,42.6417,0.566194,30,0
357,357,0,Refugio Barcal de Acherito,4,1,1745,Spain, Aragon, Huesca,42.8847,-0.72617,75,2
358,358,0,Refugio de Salentinos,3,1,1420,Spain, Castile and león, León,42.8144,-6.33748,3,4
359,359,0,Refugio RASO EL,0,1,1393,Spain, Castile and león, Segovia,40.7711,-4.11932,18,0
360,360,0,Refugio MASIA DE LIGROS,0,0,1249,Spain, Aragon, Teruel,40.2673,-1.35801,12,0
361,361,0,Refugio PALOMAR RISCO,6,0,0,Spain, Castile and león, Soria,41.5232,-2.80923,0,0
362,362,0,Orri de Baix,2,1,2050,France, Occitanie, Pyrénées-Orientales,42.4448,2.11719,5,2
363,363,0,Refugio MOJABRAGAS,0,1,1101,Spain, Castile and león, Soria,41.8541,-2.8306,3,0
364,364,0,Refugio AGUILUCHOS,7,1,675,Spain, Aragon, Zaragoza,41.7284,-1.57273,2,0
365,365,0,Refugi Pla d'Erola,15,0,1524,Spain, Catalonia, Girona,42.3363,2.19265,14,5
366,366,1,Camperpark Huerta de Murcia,0,0,0,Spain, Region of murcia, Murcia,38.0074,-1.0437,23,0
367,367,0,Refugio Sandaruelo,4,1,1680,Spain, Aragon, Huesca,42.7033,-0.09736,25,2
368,368,0,Refugio GORG CUBER,6,0,745,Spain, Balearic islands, Palma de Mallorca,39.7808,2.78294,6,0
369,369,1,GreenVillage,0,0,0,Spain, Galicia, A Coruña,43.3416,-8.23363,1,0
370,370,1,Riaza,0,0,0,Spain, Castile and león, Segovia,41.2691,-3.49716,2,0
371,371,0,Refugio de Usabas,6,1,1820,Spain, Aragon, Huesca,42.6726,-0.3827,14,2
372,372,1,Aguiar,0,0,0,Spain, Galicia, A Coruña,43.3413,-8.23077,1,0
373,373,0,Refugio de Foratón,8,1,1850,Spain, Aragon, Huesca,42.7804,-0.660431,61,0
374,374,0,Molí d'en Frigola,50,0,0,Spain, Catalonia, Girona,41.9433,2.98891,31,0
375,375,0,Refugio CANCHO PORRON,2,0,1670,Spain, Community of madrid, Madrid,40.7553,-3.94201,19,0
376,376,0,Refugio CAMPA DE BREGO,0,0,1408,Spain, Galicia, Lugo,42.7924,-6.87513,3,0
377,377,1,Castillo de Banos,0,0,0,Spain, Andalusia, Granada,36.741,-3.30121,1,0
378,378,0,Refugio de Nou Fonts,4,1,2660,Spain, Catalonia, Girona,42.4202,2.17746,9,0
379,379,1,Alardos,0,0,0,Spain, Extremadura, Cáceres,40.148,-5.35785,2,0
380,380,0,VIVAC ERMITA DE FOMBASALLA,0,0,0,Spain, Castile and león, León,42.7073,-6.84427,3,0
381,381,0,Refugio de Cueva Valiente,5,1,1900,Spain, Castile and león, Ávila,40.6897,-4.19284,18,1
382,382,0,Barraque de les Colomates,4,1,790,France, Occitanie, Pyrénées-Orientales,42.4808,3.02642,7,3
383,383,1,Camping Almócita,0,0,800,Spain, Andalusia, Almería,36.9953,-2.7852,1,0
384,384,0,Refugio ESTANYA CABANA,0,1,2430,Andorra, Escaldes-engordany,,42.4903,1.6483,90,0
385,385,0,Corral de Prado Largo,6,1,1990,Spain, Andalusia, Granada,37.1086,-3.08818,4,3
386,386,1,Parque Ardales Zona 1,0,0,0,Spain, Andalusia, Málaga,36.92,-4.80424,9,0
387,387,0,Refugio PIEDRAHITA,3,1,1745,Spain, Castile and león, Palencia,42.9643,-4.71224,13,0
388,388,0,Refugi la Serra (Pereroles),12,0,0,Spain, Valencian community, Castellón,40.6943,-0.064319,21,0
389,389,0,Refugio REGOLLAR,10,0,933,Spain, Castile and león, Salamanca,40.6496,-6.09219,9,0
390,390,0,Refugio CUBILLO DEL MONO,0,0,0,Spain, Castile and león, Soria,41.8293,-3.26216,5,0
391,391,0,Refugio LIZARRA,75,0,1519,Spain, Aragon, Huesca,42.7642,-0.633925,46,0
392,392,1,El Bierzo,0,0,0,Spain, Castile and león, León,42.5616,-6.7459,7,0
393,393,0,Refugio ALFONSO XIII,20,1,2140,Spain, Aragon, Huesca,42.8133,-0.283753,32,0
394,394,0,Refugio Peñas Albas,5,1,1800,Spain, Castile and león, Soria,42.0311,-2.80603,4,1
395,395,0,Refugio Cabane de l Ouillat,6,1,1630,France, Occitanie, Pyrénées-Orientales,42.4211,2.37178,4,3
396,396,1,Camping Os Ancares,0,0,0,Spain, Galicia, Lugo,42.8322,-7.06085,2,0
397,397,1,Cap Blanch,0,0,0,Spain, Valencian community, Alicante,38.5777,-0.064875,58,0
398,398,1,La Cabanuela,0,0,0,Spain, Andalusia, Granada,37.5577,-2.91148,3,0
399,399,1,Hotel de Montaña Lamiana,0,0,0,Spain, Aragon, Huesca,42.5844,0.170135,20,0
400,400,1,Càmping Pola,0,0,0,Spain, Catalonia, Girona,41.735,2.94929,16,1
401,401,1,elPont,0,0,0,Spain, Catalonia, Tarragona,41.2849,0.751297,11,1
402,402,0,Refugio MINA LA,20,0,1278,Spain, Aragon, Huesca,42.8551,-0.685035,74,0
403,403,0,Refugio COLLADA MENERS Meners,4,1,2700,Andorra, Canillo,,42.6213,1.60664,87,0
404,404,0,VIVAC CASA CAMINEROS,6,0,227,Spain, Extremadura, Cáceres,39.8319,-6.02831,2,0
405,405,0,Refugio TABLADILLAS,0,1,1485,Spain, Castile and león, Segovia,40.7808,-4.10903,14,0
406,406,0,Refugi Colomina,49,0,2395,Spain, Catalonia, Lleida,42.5194,1.0013,21,6
407,407,1,Camping El Robledo,0,0,0,Spain, Andalusia, Jaén,38.2521,-2.68385,24,0
408,408,0,Refugio CAMPANAS,5,1,1550,Spain, Castile and león, Ávila,40.3,-5.05725,4,0
409,409,1,English in Summer,0,0,0,Spain, Galicia, Pontevedra,42.1704,-8.80127,4,0
410,410,0,Refugio del Monte Dehesa Boyal,8,1,1400,Spain, La rioja, La Rioja,42.1631,-2.73532,2,2
411,411,0,Refugio PINETA LA,71,0,1243,Spain, Aragon, Huesca,42.6663,0.103694,28,0
412,412,1,La Fuente,0,0,0,Spain, Region of murcia, Murcia,38.2064,-1.10722,23,0
413,413,0,Refugio TIO MANTECA,0,1,1526,Spain, Castile and león, Ávila,40.3213,-5.00515,4,0
414,414,0,Refugio ACHICHUELO,16,1,1115,Spain, La rioja, La Rioja,42.0677,-2.68532,1,0
415,415,0,Refugio Fuente de la Puerca,6,1,750,Spain, Valencian community, Valencia,39.5709,-0.94804,26,2
416,416,0,Refugio DEL HILO,0,0,785,Spain, Region of murcia, Murcia,37.8576,-1.52233,14,0
417,417,0,VIVAC 7 LAGUNAS,3,0,3090,Spain, Andalusia, Granada,37.0481,-3.29687,8,0
418,418,0,Refugio SAN ADRIAN,48,0,980,Spain, Navarre, Navarre,42.8685,-2.0507,38,0
419,419,0,Refugio CASETA DE LOS CAZADORES,0,0,0,Spain, Castile and león, Valladolid,41.6283,-4.84913,1,0
420,420,0,VIVAC IGLESIA DE CEREIXIDO,2,0,799,Spain, Galicia, Lugo,42.7929,-6.93545,4,0
421,421,0,Refugio MASADA DE LA LOSILLA,0,0,1348,Spain, Aragon, Teruel,40.3788,-1.40178,6,0
422,422,1,Castro,0,0,0,Spain, Galicia, A Coruña,43.3413,-8.24049,1,0
423,423,0,Refugio del Orry Andreu,5,1,1930,France, Occitanie, Pyrénées-Orientales,42.3706,2.00096,15,4
424,424,1,Area Bellvei,0,0,0,Spain, Catalonia, Tarragona,41.2467,1.56987,10,0
425,425,1,Vedado,0,0,0,Spain, Catalonia, Barcelona,41.5214,2.29278,34,0
426,426,1,Complejo Turístico Puente de las Herrerías,0,0,0,Spain, Andalusia, Jaén,37.9061,-2.93614,20,5
427,427,0,Sant Salvador de les Espases,8,1,413,Spain, Catalonia, Barcelona,41.579,1.88424,57,3
428,428,0,Refugio Prados del Conde,8,1,1792,Spain, Andalusia, Granada,37.9545,-2.69109,16,3
429,429,0,Refugio CUBILAR DE LA ESPATA,0,0,1630,Spain, Aragon, Huesca,42.6887,-0.474584,14,0
430,430,0,Refugio MALNIU Libre,4,1,2123,Spain, Catalonia, Girona,42.4647,1.7857,63,0
431,431,1,Camping,0,0,0,Spain, Castile and león, Salamanca,40.4436,-6.44619,0,0
432,432,0,Refugi Font de Serquera,0,1,0,Spain, Valencian community, Valencia,38.8661,-0.282561,87,0
433,433,0,Refugio MEICIN EL,54,0,1500,Spain, Asturias, Asturias,43.0251,-5.93893,16,0
434,434,1,La Campina,0,0,0,Spain, Andalusia, Córdoba,37.6231,-4.85859,0,0
435,435,1,Furgoperfecto,0,0,0,Spain, Catalonia, Girona,41.8606,3.14962,19,0
436,436,0,Refugio Cañada del Rincon,6,1,1700,Spain, Andalusia, Jaén,37.9994,-2.74792,21,1
437,437,1,Camping Alfacs,0,0,0,Spain, Catalonia, Tarragona,40.5953,0.570312,0,0
438,438,0,Santa Maria de Finestres,5,1,0,Spain, Catalonia, Girona,42.1121,2.59299,27,0
439,439,0,Refugio OJUELO,0,1,1166,Spain, Castile and león, Soria,41.8774,-3.05373,6,0
440,440,0,Refugio Font del Teix,5,1,604,Spain, Catalonia, Tarragona,40.9586,0.58952,4,3
441,441,0,Refugio Abri Pinatell,10,1,1650,France, Occitanie, Pyrénées-Orientales,42.519,2.50922,3,4
442,442,1,Camping Javier,0,0,0,Spain, Navarre, Navarre,42.5912,-1.20167,3,0
443,443,0,Refugio SIERRA MORENA,15,0,900,Spain, Andalusia, Huelva,38.0326,-6.38351,1,0
444,444,1,Escana,0,0,0,Spain, Balearic islands, Palma de Mallorca,39.0042,1.57264,0,7
445,445,0,Maison forestiere ONF de Mariailles,5,1,1691,France, Occitanie, Pyrénées-Orientales,42.4995,2.40927,2,4
446,446,1,Camping,0,0,0,Spain, Andalusia, Granada,37.1928,-3.65339,0,0
447,447,0,Refugio POBLE NOU,30,0,95,Spain, Balearic islands, Palma de Mallorca,39.8328,3.09162,4,0
448,448,1,Casa Valerosa,0,0,0,Spain, Catalonia, Tarragona,40.9194,0.723499,8,0
449,449,0,Refugio HORCAJOS,0,1,1419,Spain, Castile and león, Segovia,40.7722,-4.12595,14,0
450,450,0,Refugio de Larry,10,1,1750,France, Nouvelle-aquitaine, Pyrénées-Atlantiques,42.8518,-0.51737,76,0
451,451,0,Refugio PLANAS DE ABOZO,8,1,1690,Spain, Aragon, Huesca,42.6546,-0.170348,22,0
452,452,0,Refugio FRAGUA,5,1,1514,Spain, Castile and león, Segovia,41.0152,-3.85066,3,0
453,453,0,Refugi Cueva de los Maquis,0,1,893,Spain, Valencian community, Valencia,39.9002,-1.16954,24,0
454,454,0,Refugio NAVACASTELLANOS,0,0,1100,Spain, Castile and león, Soria,41.8229,-3.03168,3,0
455,455,0,Refugio BACHIMALA,8,1,0,Spain, Aragon, Huesca,42.6872,0.375271,27,0
456,456,0,Refugio de Ip,25,1,2100,Spain, Aragon, Huesca,42.7132,-0.52528,22,4
457,457,1,Ruesta,0,0,0,Spain, Aragon, Zaragoza,42.5855,-1.07872,3,0
458,458,0,Cabane de Les Corones,7,1,1860,France, Occitanie, Pyrénées-Orientales,42.3767,2.02536,13,2
459,459,0,Refugio POSETS,0,1,2000,Spain, Aragon, Huesca,42.6752,0.470663,27,0
460,460,1,Càmping Estrella de Mar,0,0,0,Spain, Catalonia, Barcelona,41.27,1.9975,14,0
461,461,0,Refugio CAP DE REC,30,0,1963,Spain, Catalonia, Lleida,42.4312,1.66829,88,0
462,462,0,Refugio Fuente de Acero,7,1,1500,Spain, Andalusia, Jaén,37.8989,-2.852,20,4
463,463,1,Camping Valle do Seo,0,0,0,Spain, Castile and león, León,42.6485,-6.90243,2,1
464,464,0,Can Torra,30,0,0,Spain, Catalonia, Girona,41.9702,2.58746,30,0
465,465,0,Refugio FUENTE DEL SOL,0,0,0,Spain, Region of murcia, Murcia,37.8603,-1.55303,16,0
466,466,0,Refugio CONANGLES,36,0,1555,Spain, Catalonia, Lleida,42.6153,0.768152,23,0
467,467,0,Refugio de Cabana de la Portella,6,1,2265,Andorra, Canillo,,42.572,1.72049,88,5
468,468,0,Refugio CENTRALETA,10,0,1923,Spain, Catalonia, Lleida,42.5705,0.93627,20,0
469,469,1,Camping municipal d'Altura,0,0,0,Spain, Valencian community, Castellón,39.8471,-0.515904,48,0
470,470,0,Refugio REMEDIO EL,24,0,0,Spain, Valencian community, Valencia,39.6233,-1.14069,26,0
471,471,0,Refugi Ulldeter,57,0,2236,Spain, Catalonia, Girona,42.4198,2.25773,8,6
472,472,1,Càmping Cel de Rubió,0,0,0,Spain, Catalonia, Lleida,41.9064,1.00067,2,0
473,473,1,Campamento xuvenil 'Espiñeira' (Boiro),100,0,0,Spain, Galicia, A Coruña,42.6582,-8.88453,1,2
474,474,0,Foratarruego,8,1,1900,Spain, Aragon, Huesca,42.6209,0.1157,25,2
475,475,0,Refugio CORONAS ABRIS,2,1,2760,Spain, Aragon, Huesca,42.63,0.639166,24,0
476,476,1,Zona de acampada Estación Palancar,160,0,0,Spain, Valencian community, Castellón,40.03,-0.721096,16,5
477,477,0,Refugio Lavaderos del Segundo,5,1,1375,Spain, Andalusia, Almería,36.906,-2.9034,1,0
478,478,1,Camping Algamitas,0,0,0,Spain, Andalusia, Seville,37.0197,-5.17504,0,0
479,479,0,Refugio de Taxeras,10,1,1415,Spain, Aragon, Huesca,42.8554,-0.77925,64,2
480,480,1,Moraira,0,0,0,Spain, Valencian community, Alicante,38.6861,0.119127,48,0
481,481,0,Refugio CHOZO DE ANSELMO,12,1,1600,Spain, Castile and león, Ávila,40.2538,-5.60485,4,0
482,482,0,Refugio de Peña Partia,10,1,2430,Spain, Andalusia, Granada,37.1305,-3.29749,7,3
483,483,1,Borda Castell,0,0,1000,Spain, Catalonia, Lleida,42.3751,1.07577,13,0
484,484,0,Refugio de la Feixa,10,1,2170,Spain, Catalonia, Girona,42.4639,1.81526,51,1
485,485,0,Refugio ASPERON,0,1,1161,Spain, Castile and león, Soria,41.8795,-2.83174,5,0
486,486,0,Cabaña de la Coma,4,1,1820,Spain, Aragon, Huesca,42.6494,0.512495,30,4
487,487,0,Refugio DEL PINO,4,1,1220,Spain, La rioja, La Rioja,42.067,-2.86822,4,0
488,488,1,La Garrofa,0,0,0,Spain, Andalusia, Almería,36.8256,-2.51694,0,0
489,489,0,Refugio de la Fuente del Berro,6,1,1600,Spain, Castile and león, Soria,41.9983,-2.92101,4,3
490,490,0,Refugio des Vigourats,5,1,884,France, Occitanie, Pyrénées-Orientales,42.4894,2.57704,3,3
491,491,1,Camping Miño Dos Playas,0,0,0,Spain, Galicia, A Coruña,43.365,-8.20998,1,0
492,492,0,Refugio Banderillas (nuevo),10,1,1980,Spain, Andalusia, Jaén,38.0125,-2.78674,21,3
493,493,0,Refugio VALLEJO MUNECAS,0,1,1093,Spain, Castile and león, Soria,41.7923,-3.15942,3,0
494,494,1,zingira,0,0,0,Spain, Basque country, Gipuzkoa,43.2559,-2.13071,97,0
495,495,1,Camping Tentudia,0,0,0,Spain, Extremadura, Badajoz,38.0529,-6.24099,0,0
496,496,1,Camping Bonastre,0,0,0,Spain, Catalonia, Tarragona,41.2125,1.43844,16,0
497,497,1,Campamento Kanina Rock,0,0,0,Spain, Andalusia, Huelva,37.2214,-7.26741,1,0
498,498,1,Camping Martiago,0,0,0,Spain, Castile and león, Salamanca,40.436,-6.48008,0,0
499,499,0,Refugio Cristo Sierra,15,1,1611,Spain, Castile and león, Palencia,42.8516,-4.74168,9,3
500,500,0,Refugio SAN FELIPE,6,1,1123,Spain, Castile and león, Zamora,42.1852,-6.31769,1,0
501,501,0,Refugio DESCANSADERO,0,1,1993,Spain, Castile and león, Segovia,40.7905,-4.1392,11,0
502,502,0,Refugio ORALLO,6,1,1465,Spain, Castile and león, León,43.0276,-6.35919,12,0
503,503,0,Refugio Lagunilla,5,1,1588,Spain, Castile-la mancha, Albacete,38.5514,-2.41325,6,1
504,504,1,Murkuzuria,0,0,0,Spain, Navarre, Navarre,42.855,-1.09728,4,0
505,505,0,Cabaña de Lapassa,5,1,1850,France, Nouvelle-aquitaine, Pyrénées-Atlantiques,42.8484,-0.62157,74,2
506,506,0,Xalet Refugi Juli Soler Santaló,112,0,1268,Spain, Catalonia, Lleida,42.7073,0.90316,22,6
507,507,0,Refugio Cova Cambra,18,1,1306,Spain, Catalonia, Tarragona,40.8078,0.305568,1,4
508,508,0,Refugio MONTGARRI,16,0,0,Spain, Catalonia, Lleida,42.7594,0.994627,17,0
509,509,0,Refugio Natural de Chorreras Negras,6,1,2900,Spain, Andalusia, Granada,37.0475,-3.29257,8,1
510,510,0,Refugio de la Cueva,4,1,1580,Spain, Aragon, Huesca,42.7632,-0.62251,46,2
511,511,0,Refugio de Domingo Fernando,5,1,1170,Spain, Castile and león, Ávila,40.2623,-5.13998,4,2
512,512,0,Refugio SON FORTUNY,5,0,404,Spain, Balearic islands, Palma de Mallorca,39.6445,2.46857,4,0
513,513,0,Refugio GORIZ,100,0,2193,Spain, Aragon, Huesca,42.663,0.015204,28,0
514,514,1,Playa Montroig Camping Resort,0,0,0,Spain, Catalonia, Tarragona,41.0337,0.969216,22,0
515,515,1,sol Calpe,0,0,0,Spain, Valencian community, Alicante,38.6484,0.0592221,56,1
516,516,0,Refugio Mirador de Peña Gorda,6,1,1250,Spain, Castile and león, Soria,41.8901,-2.94518,6,1
