,Place type,Name,Place list,Capacity,Fee,Altitude,Description,Telephone,Website,Email,Hiking association,Guard name(s),Services,Coordinates,Acces,Zones,Emplacement,Nearby routes
255,Shelter,Refugio del Vado de Ordiso,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",8 beds,Free to use,1610m,"The shelter of the Ford of Ordiso is a free refuge located at 1610 meters of altitude, one hour's walk by track from San Nicolás de Bujaruelo.",?,?,?,?,?,[],Latitude: 42.7216 Longitude: -0.13701,[],['Zone:Valle del Ara'],[],"['GR 11 nueva variante', 'Ruta circular de los Infiernos-Ibones Azules-Bachimañaa', 'Cirque de Gavarnie', 'Col le Pourteillou', 'Les Lacs près du Col des Espécières', 'Cabane des Soldats', 'Refuge des Espugeuttes et Pimené', 'Lac de Pouey-Laün', 'Chemin des Cascades dans le Val de Jéret', ""Lac d'Arratille"", 'Pic de la Grande Fache', 'Tour des lacs dans la vallée du Marcadau', 'Lac de Gaube et refuge des Oulettes de Gaube', ""Refuge et Lac d'Estom"", 'Refuge de la Brèche de Roland', 'Col et Lac de la Bernatoire', 'Refuge de Baysselance et Petit Vignemale', 'Plateau de Saugué', ""Lac de Cestrède et Lac d'Antarrouyes"", 'Cirque du Lis', 'Col de Pierrefitte', ""Vers la Hourquette d'Alans par le Cirque d'Estaubé"", 'Pic de Campbieil', 'GR 10 -variante', 'HRP Variante 16.2']"
256,Shelter,Refugio VALVERDE,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",4 beds,Free to use,1465m,?,?,?,?,?,?,[],Latitude: 43.0401 Longitude: -6.06292,[],[],[],"['Vía Verde de Laciana', 'Camín Real de la Mesa', 'PR-AS 11 Ruta de Braña Mumian', 'PR-AS 12 Ruta Brañas de Saliencia', 'PR-AS 13 Ruta del Castro', 'GR-207 Camín Real del Puertu Ventana o Ruta de las Reliquias', 'PR-AS 14.1 Ruta del Valle del Pigüeña', 'PR-AS 10 Ruta del Cornón', 'PR-AS 15.1 Ruta del Vaḷḷe del Ḷḷagu', 'PR-AS 16.1 Ruta de la Braña de Sousas', 'PR-AS 93 Ruta de los puertos de La Vaḷḷota', 'Camín Real de Cueiro a Villanueva', 'PR-AS 16 Puerto de Somiedo - Valle del Lago', 'PR-AS 79 Vuelta al valle de La Collá', 'GR 109 - Etapa 13', 'GR 109 - Etapa 14', 'GR 109 - Etapa 17']"
257,Campsite,Zona de Lleure L'Acampada,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Tarragona']",? beds,Paid,?,?,?,?,?,?,?,['Shower'],Latitude: 41.0981 Longitude: 0.889744,[],[],[],"['GR 192.1', 'PR-C 183 Sender de la Morera del Montsant', 'PR-C 182 Sender de Tivissa', 'PR-C 88 Ruta del Carrasclet', ""PR-C 91 Hospitalet de l'Infant - Tivissa"", ""PR-C 92 Hospitalet de l'Infant - Capçanes"", 'Blue-Yellow', 'PR-C 7', ""Cami del Castell D'ESCORNALBOU"", 'Tomb de los Rases', 'PR-C 96 Camí de Colldejou a Pratdip', 'SL', 'Per les rouredes i els sovians', ""PR-C 90 l'Hospitalet de l'Infant - Llaberia"", 'SL-C 151 La Selva del Camp', 'SL-C 152 Ermita de Paretdelgada', 'SL-C 153 El Burguet', 'SL-C 154 Masies catalanes', 'SL-C 155 Ermita de Sant Pere', 'SL-C 156 camí de la Coma', 'PR-C 6 Serra de la Mussara', ""PR-C 7.1 Barranc de l'Argentera-Molí de l''Esquirola"", 'PR-C 18 Les Borges del Camp-Puigcerver', 'PR-C 18.1 Riera de les Voltes', 'PR-C 84 Ermita de la Mare de Déu de Puigserver', 'PR-C 86 Castell de Riudabella', 'PR-C 87 Arbolí-La Mussara']"
258,Shelter,Refugio de Pedra Cabalar,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",8 beds,Free to use,1400m,The environment you are in is perfect. Chimney. Condiments . Table. 6 to 8 people could sleep there. ,?,?,?,?,?,"['Drinking water', 'Fireplace', 'Table']",Latitude: 42.7616 Longitude: -6.88715,[],['Zone:Fuentes de Pedra Cabalar'],[],"['Camino natural Cacabelos - Quilós', 'PR-AS 23 Pico Miravalles', 'Ruta da Devesa da Rogueira']"
259,Shelter,Refugi de la Font del Teix,"['Shelter in Spain', 'Shelter in Valencian community', 'Shelter in Alicante']",4 beds,Free to use,1100m,"Small refuge in the Sierra d'Aixortà, which has just enough to stay out of the wind, cold and inclement weather. If you think about spending the night here, it will have to be on the floor or on one of the 4 stools, two of them being suitable for sleeping. I strongly recommend bringing a mat or some comfortable surface on which to sleep. There is a fountain right next to the shelter.",?,?,?,?,?,"['Drinking water', 'Table']",Latitude: 38.6916 Longitude: -0.1554,[],"[""Zone:Serra d'Aixortà""]",[],"['Gata de Gorgos - Alt Serrellars - Gata de Gorgos', 'QUATRETONDETA - BENASAU', ""El Castellet d'Orba"", 'RACONS', 'Xaló - Camì Tàberna', ""Ruta de l'Aigua"", 'La Segaria de Benimeli', 'SELLA - BENIMANTELL', ""Camí del Castell d'Aixa"", 'Variant IV, Sender de Pedreguer', 'VARIANT III, Sender de Pedreguer', 'VARIANT II, SENDER DE PEDREGUER', 'VARIANT I, Sender de Pedreguer', 'SENDERO DE PEDREGUER', ""Callosa d'en Sarrià - Bolulla - Castell de Castells"", 'Callosa d´En Sarrià – Xirles – La Nucia', 'Callosa d´En Sarrià – Tàrbena – Castell de Castells', ""CALLOSA D'EN SARRIÀ - CONFRIDES. PEL RIU"", 'Sendero del Seguili', 'VOLTA DEL CANTAL', 'Camí de la Cova de la Serp Altea la Vella - Pinos', 'LES VALLS', 'BENIGEMBLA - COCOLL - CASTELL DE CASTELLS', 'MURLA - PENYÓ ROIG', 'ALCALALÍ - COLL DE RATES', 'SERRA DE SEGARÍA', 'ALT SERRELLARS - CORRAL DE BORRELL - FONT DE LA MATA', 'GATA DE GORGOS - TOSAL DEL MORO - SERRELLARS', 'Ruta del Riberero', 'FONT DE CENTELLA (ORBA)', 'SERRA D’ORXETA', 'Ruta dels Assagadors i les Covatelles', ""Sender al Cim d'Olta"", 'SUBIDA PUIG CAMPANA', 'Volta al Puig Campana', 'QUATRETONDETA - PLA DE LA CASA', 'El Retonar - Montaña de Nieve', 'PUERTO TUDONS - CONFRIDES', 'PUERTO DE TUDONS - BENIFATO', ""L'Orxa - Àrees Recreatives"", 'PUERTO DELS TUDONS - CUMBRE DE AITANA', 'Sella – Collado Travesa – Sella', 'Sella – Alt de la Penya de Sella – Sella', 'GUADALEST - CASTELLS DE CASTELLS', 'Facheca – Pla de la Casa - Facheca', 'Vall de Laguart – Serra del Penyo Roc', 'POLOP - COLLADO DEL LLAMP Y POUET - POLOP', 'Benimassot – Barranc de Malafí – Castell de Castells - Benimassot', 'PR-CV 167 Vall de Gallinera, Alpatrò - Benialí', 'POLOP - PONOIG', 'Sierra del Carrascal de Parcent', 'Els Arcs', 'Sendero al Morro Blau', 'POLOP - BARRANC DEL SALT - POLOP', 'El Castellet', 'La Catedral del Senderisme', 'Camí de Ses Roques a Picassaries', 'De Serrals a Parelles por Font des Olbis', 'FINESTRAT - POLOP', 'FINESTRAT - SELLA', 'SELLA - BENIFATO', 'PR-CV 18 Guadalest - Cumbre de Aixortà', 'Els Arcs', 'Red de senderos - Ruta 2', 'Red de senderos - Senda Local', 'Pasarela de la presa de Relleu']"
260,Shelter,Refugio FORCAU EL,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",100 beds,Paid,2116m,?,tel:+34 974344044,?,?,?,?,[],Latitude: 42.6291 Longitude: 0.457128,[],[],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', ""Lac Vert, Boucle par l'Est"", 'PR-HU 37', 'Ascension a Posets', ""Pic d'Espingo depuis les Granges d'Astau"", 'Le cirque des Crabioules', 'Le Pic de Circé', ""Le Pic de la Montagnette depuis l'Hospice de France"", 'Pic de la Sauvegarde', 'Pic de Céciré', ""Grande boucle autour de l'Hospice de France"", 'Refuge et Port de Vénasque', 'Sentier des Mélèzes 15', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'Ruta 3 Valls. Etapa 4: Castanesa => El Pont de Suer', 'Ruta 3 Valls. Etapa 3: Aneto => Castanesa', 'Voie de Bielsa']"
261,Shelter,Refugio Errenaga,"['Shelter in Spain', 'Shelter in Basque country', 'Shelter in Gipuzkoa']",6 beds,Free to use,1287m,"SITUATION: In the Sierra de Aralar, at the top of the headwaters of Arroyo Maizegui, near the Collado de Trikuarri. (UTM: 30T 578450 4759500). It is integrated in a group of several buildings, being the one that can be used freely located further south.",?,?,?,?,?,"['Drinking water', 'Fireplace']",Latitude: 42.9827 Longitude: -2.04034,[],['Zone:Arroyo Zamiola'],[],"['PR-GI 155 Irura-Loatzo', 'PR-GI 120 Beheburutik barrena (Billabona)', 'PR-GI 2008 Malloetako zeharkaldia', 'PR-GI 119 Aduna-Belkoain', 'PR-GI 2004 Ausa Gaztelu ibilbidea', 'PR-GI 2009 Alotza bidea', 'PR-GI 2010 Enirio Bidea', 'PR-GI 2002 Intsustiko Itzulia', 'PR-GI 2003 Arkaka - Lareo ibilbidea', 'SL-GI 3004 Ortsaurteko artzain bideak', 'PR-GI 135 Zegama-Itsubiaga', 'PR-GI 76 Asteasu-Usarabi-Zelatun', 'PR-GI 144 Errezil-Beizama', 'PR-GI 2005 Txindoki ibilbidea', 'PR-GI 2006 Meatze bidea (Mina bidea)', 'PR-GI 3007 Aizkorbeko urak jarraituz', 'PR-GI 81 Albiztur-Ortzal-Albiztur', 'SL-GI 13 Galtzadatik barrena', 'PR-GI 54 Urkia - Domingoko mugarria - Urkia', 'PR-GI 55 Mandubia-Larrarte-Garin-Astigarreta-Mandubia', 'PR-GI 115 Belabietako bidea', 'PR-GI 163 Itsasoko Itzulia Mandubitik', 'SL-GI 32 Ezkioko Dolare Baserriak', 'PR-GI 111 Urko bidea', 'PR-GI 3010 Partzoneriako basoak', 'PR-GI 72 Legorreta-Santamaña-Legorreta', 'PR-GI 74 Intxurren inguruan', 'SL-GI 31 Kizkitza, Itsasoko argia', 'PR-GI 114 Urkizuko ibilbidea', 'GR 34.1 variante Donostia-Arantzazu', 'PR-GI 113 Altzo - Otsabio', 'PR-GI 2001 Nafar bideak', 'PR-GI 116 Olazargo bidea', 'PR-GI 2007 Zarateko bira', 'PR-GI 118 Kanaleko bidea (Billabona)', 'SL-NA 285 Lapurren kaltzada', 'PR-GI 161 Kanaleko bidea (Andoain)', 'SL-GI 30 Ubaranen bidetik', 'PR-GI 162 Usabelartzara bidea', 'PR-NA 193 Leitza-Ixkibar-Aitzmurdi', 'SL-NA 284 Izaieta', 'SL Gi 3003 Sandratiko balkoia', 'SL-GI 2004 Allekupeko baso-bidea', 'SL-GI 2005 Lareo ibilbidea', 'GR 283 Gaztaren Ibilbidea', 'SL-GI 2008 Amundarainerreka ibilbidea', 'SL-GI 2009 Osiberde ibilbidea', 'PR-GI 29 Gaintza', 'PR-GI 3008 Aizkorbeko burdinaren bidea', 'SL-GI 36 Aizpeako mehategira', 'PR-GI 78 Gautxori eta gurutzeen bidea', 'SL-GI 2006 Sara ibilbidea II', 'SL-GI 2007 Sara ibilbidea', 'PR-GI 1 Arama-Altzagarate-ARama', 'SL-GI 5 Bostaitzetako ibialdia', 'PR-NA 101', 'SL-GI 6 Aginagako bidea', 'SL-GI 9 Xaguzarren bidea', 'PR-NA 100 Kornieta', 'Izarreko bira', 'Lizardiko bira', 'SL-NA 137 Sendero de los robles milenarios.', 'PR-NA 133.1 Trikuharrien ibilbidea / Ruta de los dólmenes', 'PR-NA 133 Trikuharrien ibilbidea / Ruta de los dólmenes', 'Ruta del Hayedo Encantado', 'Nacedero del Urederra', 'PR-NA 82 San Miguel de Aralar / Aralarko Done Mikel', 'SL-NA 302 Nacedero del Larraun - Iribas', 'PR-NA 86 Albiasuko behatokia / Mirador de Albiasu']"
262,Shelter,Refugio TACUDIA,"['Shelter in Spain', 'Shelter in La rioja', 'Shelter in La Rioja']",4 beds,Free to use,1165m,?,?,?,?,?,?,[],Latitude: 42.0822 Longitude: -2.86883,[],[],[],"['PRC-BU 205 Sendero de las Nilsas de Neila', 'PR-BU 204 Sendero del Collado de Neila', 'PR-BU 203 Sendero de las Lagunas de Neila', 'PR-BU 202 Senda del Piquillo']"
263,Shelter,Refugio de Góriz,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",72 beds,Paid,2200m,"The refuge of Góriz enjoys a strategic position for the practice of mountain sports in the National Park of Ordesa and Monte Perdido, highlighting the access to the normal route of ascent to Monte Perdido, the third Pyrenean summit, and they have taken it to be one of the most emblematic of the Aragonese Pyrenees.",tel:+34 974341201,https://www.goriz.es,mailto:goriz@goriz.es,?,?,[],Latitude: 42.6651 Longitude: 0.0160926,[],[],[],"['GR 11 nueva variante', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', 'Ruta circular de los Infiernos-Ibones Azules-Bachimañaa', 'Cirque de Gavarnie', 'Col le Pourteillou', 'Les Lacs près du Col des Espécières', 'Cabane des Soldats', 'Refuge des Espugeuttes et Pimené', ""Tour du Lac de l'Oule"", ""Lac d'Arratille"", 'Tour des lacs dans la vallée du Marcadau', 'Lac de Gaube et refuge des Oulettes de Gaube', ""Refuge et Lac d'Estom"", 'Refuge de la Brèche de Roland', 'Col et Lac de la Bernatoire', 'Refuge de Baysselance et Petit Vignemale', 'Plateau de Saugué', ""Lac de Cestrède et Lac d'Antarrouyes"", 'Cirque du Lis', 'Col de Pierrefitte', ""Vers la Hourquette d'Alans par le Cirque d'Estaubé"", 'Pic de Campbieil', 'Lacs de Bastan', 'Sentier de Gerbelongue', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'HRP Variante 16.2', 'Voie de Bielsa - No Tunnel']"
264,Campsite,Camping Almonte,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Huelva']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 37.0138 Longitude: -6.5747,[],[],[],[]
265,Campsite,Cala Gogo,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Girona']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 41.8306 Longitude: 3.08309,[],[],[],"['PR-C 108 Sender de Pals', 'GR 92.2 V Variant 2 Mediterrani', 'PR-C 99', 'PR-C 100', 'PR-C 101', 'PR-C 103', 'PR-C 104', 'PR-C 106', 'PR-C 107', 'El Montgí Illes Medes i Baix Ter', 'SL-C 24 Mines de Mont-ras', 'SL-C 25 poblat ibèric de St. Sebastià de la Guàrdia', 'SL-C 26 Puig del Cargol', 'SL-C 27 Puig ses Forques', 'SL-C 28 Santa Maria de Bell-lloc', 'SL-C 29 Estanyots del Castell', 'SL-C 30 Roques Martines', 'SL-C 31 Santa Maria de Fenals', 'SL-C 33 Vall de la Mascanada', 'SL-C 34 Pont de Salenys', 'PR-C 191 Quart-Cassà de la Selva', 'PR-C 192 Quart-Catell de Sant Miquel']"
266,Shelter,Refugio SERRAT DE LES ESPOSES,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",30 beds,Paid,1511m,?,tel:+34 669757266,?,?,?,?,[],Latitude: 42.3251 Longitude: 1.82864,[],[],[],"['Estany de les Abelletes', 'GR-241', 'PR-C 79 La Gallina Pelada', 'GR 150', 'PR-C 128 Pels Cingles de Vallcebre', 'PR-C 144 Ruta de les Colònies', 'PR-C 129 La Olla de Sant Julià de Cerdanyola', 'PR-C 147 Sender de Vilada', ""PR-C 125 Sender de l'Holstalet"", 'PR-C 123 Volta al Pedraforca', 'GR 107,5', 'GR 150.1', 'PR-C 121 Estana al Coll de la Canal del Cristall', 'GR 107-1 Font de la Bruixa - Molí de Feners', 'PR-C 11 La Pobla de Lillet - Prat Gespador', 'PR-C 124', '[SL]', 'GR 11.10', 'PR-C 123.1 Coll de Setfons', 'PR-C 226 Cornellana', 'PR-C 199', 'PR-C 126', 'Pic de Ribuls']"
267,Campsite,Camping Ciutadella de Menorca,"['Campsite in Spain', 'Campsite in Balearic islands', 'Campsite in Palma de Mallorca']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 40.0002 Longitude: 3.79623,[],[],[],['Sender des Litoral']
268,Shelter,Refugio CUELLO ARENAS,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",? beds,Paid,1900m,Closed by the guards. There are problems. Do not use.,?,?,?,?,?,[],Latitude: 42.6092 Longitude: 0.018003,[],[],[],"['GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', 'Cirque de Gavarnie', 'Col le Pourteillou', 'Les Lacs près du Col des Espécières', 'Cabane des Soldats', 'Refuge des Espugeuttes et Pimené', 'Refuge de la Brèche de Roland', 'Col et Lac de la Bernatoire', 'Refuge de Baysselance et Petit Vignemale', 'Plateau de Saugué', ""Lac de Cestrède et Lac d'Antarrouyes"", 'Cirque du Lis', ""Vers la Hourquette d'Alans par le Cirque d'Estaubé"", 'Pic de Campbieil', 'HRP Variante 16.2', 'Voie de Bielsa - No Tunnel']"
269,Shelter,Refugio Collarte,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Zaragoza']",6 beds,Free to use,955m,"Zone: Montes del Jalón, Jiloca and Alfambra",?,?,?,?,?,"['Drinking water', 'Fireplace', 'Table']",Latitude: 41.3333 Longitude: -1.36475,[],['Zone:Barranco de Valvillano'],[],"['PR-Z 93', 'PR-14', 'GR 90.3: Tierras del Moncayo y Sistema Ibérico', 'SL Z 36: Subida al pico del Rayo', 'SL Z 41: De Huérmeda al mirador de la Cocha']"
270,Shelter,Refugi Broate,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",18 beds,Free to use,2218m,Emergency equipment without custody. No reservation required. Leave it as clean as possible. The rest of users will appreciate it.,?,https://www.feec.cat/refugi/refugi-broate/,?,?,?,"['Blankets', 'Emergency radio']",Latitude: 42.6824 Longitude: 1.3712,"[""Access on foot:From Boavi's plan, we will follow the course of the river Broate until reaching the refuge (2.45 pm)."", 'Access by car:We will access Tavascan from Llavorsí. From Tavascan we can continue to the dam of Montalto and the Boaví plain by track. ']","[""Zone:Vall de Cardós, Parc Natural de l'Alt Pirineu.""]","[""Emplacement:Al costat de l'estany de la Pleta de Broate.""]","['GRT 1: La ruta de les 3 nacions', ""GRP d'Andorra: La volta a tot un país"", 'El Riu Pollós', ""Anyós - l'Aldosa: El Camí del Solà"", 'Bony de les Neres', 'Camí de Francolí', 'Camí del Gall', ""Camí de Percanela - Les Fonts - Pla de l'Estany"", 'Camí del Cardemeller - Font del Bisbe', 'Camí del Coll de les Cases', 'Camí del Jou - Roc de la Cauba', 'Camí del Toll Bullidor', 'Camí Interparroquial de Prats a Engolasters', 'Canya de la Rabassa - Pla de Sorteny', 'Canya de la Rabassa - Pla de Sorteny - Planell del Quer', 'Circuit de les Fonts - Itinerari llarg', 'Collada de la Maiana', ""Collada de Muntaner - Pic d'Enclar"", ""Els Cortals d'Encamp, refugi i estany d'Ensagents"", ""Itinerari de l'Estany Blau"", 'Estany de la Nou', 'Estanys de Tristaina', ""Estanys de l'Angonella"", 'Estanys i Refugi de la Vall del Riu', 'Itinerari del Fontverd', 'Itinerari de la Vall del Madriu', 'Itinerari de Perafita', ""Itinerari d'Entremesaigües"", ""Itinerari per la Vall d'Enclar - Prats del Paquetaire"", ""Llac d'Engolasters"", 'Pic de Casamanya', ""Camí de l'alt de Comapedrosa (Parc natural del Comapedrosa)"", 'Pic de la Font Blanca', 'Pic de la Serrera', 'Prat primer per Palomera', 'Ruta del Ferro', 'Ruta Verdaguer - Estany de Creussans', 'Tomb de Llorts a Sedornet', 'Tomb de Puntal - Rialb - La Rabassa', 'Tomb del Turer', 'Rec del Solà', ""Étang d'Artax"", 'GR 10A', ""Camí de l'Ossa"", 'Le chemin des Orris', 'Route du Port de Salau', 'Le cirque de Cagateille', 'GR T 58 Tavascan - Coll de Tavascan', 'GR 11.19', ""Camí de l'Últim Càtar"", 'HRP Variante 30-31.1', 'Ramat de Camins. Etapa 5 : Tírvia => Àreu', 'Ramat de Camins. Etapa 6 : Àreu => Riera de Cardós', 'Ramat de Camins. Etapa 7 : Ribera de Cardós => Escaló', 'Ramat de Camins. Etapa 8 : Escaló => Llac de SantMaurici => Espot', 'Ramat de Camins. Etapa 10 : Esterri d¡Àneu => Salardú', 'Pic de Couillac par le cirque de Cagateille', 'Senderisme: Alta Ruta Pirenaica', 'Ruta de senderisme: Coronallacs', 'Circular a la parròquia de Canillo', 'Estany Esbalçat', 'Pic del Port Vell', ""Estany de Montmantell i Pic del Pla de l'Estany"", 'La Margineda-Pic Bony de la Pica-Sispony-la Margineda', 'Tomb de Prat Primer', ""Itinerari de l'Obaga"", 'Itinerari Coll Jovell', 'De Prats al santuari de Meritxell']"
271,Shelter,Refugio de Ensagents,"['Shelter in Andorra', 'Shelter in Encamp']",14 beds,Free to use,2425m,"The Ensagents Refuge is located in the Ensagents Valley, 2,425 meters above sea level, to the right of the Ensagents River. ",?,?,?,Govern Andorra,?,"['Beds', 'Drinking water', 'Fireplace', 'First aid kit', 'Table']",Latitude: 42.517 Longitude: 1.64204,[],['Zone:valle de Ensagents'],[],"['GRT 1: La ruta de les 3 nacions', ""GRP d'Andorra: La volta a tot un país"", 'El Riu Pollós', ""Anyós - l'Aldosa: El Camí del Solà"", 'Bony de les Neres', 'Camí de Fontaneda fins a la Collada de la Gallina', 'Camí de Francolí', 'Camí del Gall', 'Camí de Juberri a la Rabassa', 'Camí de la Senyoreta', 'Estany de Querol i Salamandres', 'Camí de les Pardines', 'Camí de Manyat', ""Camí de Percanela - Les Fonts - Pla de l'Estany"", 'Camí de Rocafort', 'Camí del Cardemeller - Font del Bisbe', 'Camí del Coll de les Cases', 'Camí del Jou - Roc de la Cauba', 'Camí del Toll Bullidor', 'Camí Interparroquial de Prats a Engolasters', 'Canya de la Rabassa - Pla de Sorteny', 'Canya de la Rabassa - Pla de Sorteny - Planell del Quer', 'Circuit de les Fonts - Itinerari llarg', 'Collada de la Maiana', ""Collada de Muntaner - Pic d'Enclar"", 'El Cubil Petit', 'El Siscaró - Estany de Baix', ""Els Cortals d'Encamp, refugi i estany d'Ensagents"", ""Itinerari de l'Estany Blau"", 'Estany de Juclà', 'Estany de la Nou', 'Estany de les Abelletes', 'Estanys de Tristaina', ""Estanys de l'Angonella"", 'Refugi i Estanys de Montmalús', 'Estanys i Refugi de Cabana Sorda', 'Estanys i Refugi de la Vall del Riu', 'Fonts del Campeà', 'Itinerari del Fontverd', 'Itinerari de la Vall del Madriu', 'Itinerari de Perafita', ""Itinerari d'Entremesaigües"", ""Itinerari per la Vall d'Enclar - Prats del Paquetaire"", ""L'Alt del Griu"", 'Llac de Pessons', ""Llac d'Engolasters"", 'Pic de Casamanya', ""Camí de l'alt de Comapedrosa (Parc natural del Comapedrosa)"", 'Pic de la Font Blanca', 'Pic de la Serrera', 'Portella Blanca', 'Prat primer per Palomera', 'Refugi i Cap dels Agols', 'Ruta del Ferro', 'Ruta Verdaguer - Estany de Creussans', 'Tomb de Llorts a Sedornet', 'Tomb de Puntal - Rialb - La Rabassa', 'Tomb del Turer', 'Rec del Solà', 'GR 10A', 'Ruta de senderisme cultural: El Camí', 'PR-C 121 Estana al Coll de la Canal del Cristall', ""Camí de l'Ossa"", 'Le chemin des Orris', 'PR-C 61', 'PR-C 62', 'PR-C 63', 'PR-C 68', 'GR 11.10', ""Camí de l'Últim Càtar"", 'HRP Variante 30-31.1', 'Pic de Ribuls', 'Senderisme: Alta Ruta Pirenaica', 'Ruta de senderisme: Coronallacs', 'Camí saludable dels drets humans', 'Circular a la parròquia de Canillo', ""Les Pardines fins l'estany de l'Illa, passant pel refugi i la Collada dels Agols"", 'Estany Esbalçat', 'Pic del Port Vell', ""Estany de Montmantell i Pic del Pla de l'Estany"", 'La Margineda-Pic Bony de la Pica-Sispony-la Margineda', 'Tomb de Prat Primer', 'Tomb Lauredià (Itinerari mitjà)', 'Tomb Lauredià(Itinerari llarg)', ""Itinerari de l'Obaga"", 'Itinerari Coll Jovell', 'De Prats al santuari de Meritxell']"
272,Shelter,Choza de los Prados de Mazaruel,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",3 beds,Free to use,1525m,"It is located in the Prados de Mazaruel, at the western end of the Campos de Santiago or Martín Moro. The accesses are from the town of Fasgar by the track that goes back to Collado del Campo or from Colinas del Campo of Martín Moro Toledano, going up the entire Boeza River valley.",?,?,?,Ayuntamiento de Fasgar,?,"['Drinking water', 'Fireplace']",Latitude: 42.8108 Longitude: -6.28451,[],['Zone:Campo de Martín Moro. Sierra de Gistredo'],[],"['Vía Verde de Laciana', 'PRC-LE 44 ""Ruta de las Fuentes Medicinales""', 'Carrera Alto Sil', 'PR-AS 10 Ruta del Cornón', 'PR-AS 16 Puerto de Somiedo - Valle del Lago']"
273,Shelter,Refugio CORRAL YEGUAS,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",4 beds,Paid,?,?,?,?,?,?,?,[],Latitude: 42.7993 Longitude: -6.26535,[],[],[],"['Vía Verde de Laciana', 'PRC-LE 44 ""Ruta de las Fuentes Medicinales""', 'Carrera Alto Sil']"
274,Campsite,Camping Fonoll,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Tarragona']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 41.5283 Longitude: 1.23295,[],[],[],"['GR 171-1', 'PR-C 8 Sender de Santes Creus', 'PR-C 3 Serra de Formigosa', 'PR-C 5.1 Serra de Miramar', 'PR-C 8.1 Sender de Santes Creus', 'PR-C 57 Sender de la Baronia de Maldà', 'PR-C 56 Sender de la Ribera de Sió', ""PR-C 97 Sender d'Anglesola"", 'PR-C 65 Sender dels Omells de na Gaia', 'PR-C 25 Sender de Guimerà a Tàrrega', 'SL-C 36 Guimerà-Riu Corb', 'PR-C 2 Pontls-Montagut', 'PR-C 17 Vilavrd-Rojals', 'PR-C 21 Pontils-Sarral', 'PR-C 21.1 Pontils-Biure', 'PR-C 58 Serra del Tallat', 'PR-C 64 Baronia de Bellpuig', 'PR-C 140 Cervera Nord', 'PR-C 141 Cervera Sud']"
275,Shelter,Refugio BISIBERRI 2,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",9 beds,Paid,220m,?,?,?,?,?,?,[],Latitude: 42.6056 Longitude: 0.81169,[],[],[],"[""Le Pic de la Montagnette depuis l'Hospice de France"", 'Pic de la Sauvegarde', ""Grande boucle autour de l'Hospice de France"", 'Refuge et Port de Vénasque', 'GR 11.19', 'GR 211.2', 'GR 211.3', 'GR 211.5', ""Ramat de Camins. Etapa 9 : Espot => Esterri d'Àneu"", 'Ramat de Camins. Etapa 11 : Salardú => Bossòst', 'Ramat de Camins. Etapa 12 : Bossòt => Vielha', 'Ramat de Camins. Etapa 13 : Vielha => Refugi de Conangles', 'Ramat de Camins. Etapa 14 : Refugi de Conangles => Barruera', 'Ramat de Camins. Etapa 15 : Barruera => El Pont de Suert', 'Camin reiau', 'El Cinquè Llac. Etapa 4 : Les Esgésies => Senterada', 'Ruta 3 Valls. Etapa 1: El Pont de Suert => Erill la Vall', 'Ruta 3 Valls. Etapa 4: Castanesa => El Pont de Suer', 'Ruta 3 Valls. Etapa 3: Aneto => Castanesa', 'Ruta 3 Valls. Etapa 2: Erill la Vall => Aneto', ""El Carrilet d'Estany Gento""]"
